행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상북도 군위군 산성면(4772036000),615,615,5,1,0,2,0,0,2,1,1,2,1,2,0,0,0,3,1,0,0,3,2,3,2,2,0,2,1,2,6,3,2,3,3,2,1,13,4,2,5,3,0,3,2,3,7,1,5,3,5,7,10,8,6,16,14,16,13,17,17,15,17,20,16,19,17,27,13,24,7,13,23,13,13,20,11,10,9,5,7,9,13,16,8,8,2,3,4,5,4,1,1,1,2,1,0,0,0,0,0,0,0,608,608,0,0,2,2,0,0,2,0,0,2,1,0,3,0,2,2,1,2,0,1,2,1,2,0,1,0,0,1,3,0,0,0,1,1,2,2,4,2,1,1,5,3,3,3,1,1,3,2,3,2,7,7,5,9,10,10,8,7,6,11,9,24,26,13,14,19,14,15,13,12,17,12,18,13,12,19,10,12,10,16,16,19,15,16,18,11,20,14,8,5,3,3,3,2,2,2,1,2,0,0,0
경상북도 군위군 삼국유사면(4772038000),682,682,1,0,0,0,0,1,1,1,2,1,0,2,2,1,1,2,1,0,1,0,0,3,4,2,4,1,3,2,4,2,0,3,1,1,2,4,5,4,2,2,6,1,9,7,5,8,6,2,4,3,5,9,5,11,13,12,23,15,19,17,26,22,32,18,27,26,27,31,15,18,18,20,15,15,13,14,12,9,10,11,16,9,9,7,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,624,624,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2,2,0,2,1,1,2,1,3,1,0,1,1,1,1,1,2,1,0,3,3,1,4,1,3,1,3,2,2,7,4,7,9,11,10,6,4,9,15,7,20,18,21,16,23,17,24,18,11,15,16,15,10,14,11,19,19,11,12,12,22,23,14,13,12,8,8,4,10,12,6,6,7,4,2,1,4,1,1,0,0,0
경상북도 의성군 (4773000000),"24,779","24,779",89,92,112,94,88,99,93,90,83,94,106,108,90,113,122,111,119,105,119,123,151,162,148,147,165,136,167,174,157,146,154,145,162,172,158,158,135,185,162,203,207,211,228,207,233,246,273,277,316,318,354,348,389,438,442,477,481,512,437,547,588,712,682,669,648,685,608,605,547,546,563,416,431,449,447,384,244,268,303,415,409,290,277,303,188,190,184,139,125,79,69,46,33,16,15,15,5,4,1,2,1,"25,595","25,595",83,78,90,76,82,76,85,84,89,89,98,102,89,94,108,104,94,96,126,84,129,114,116,103,89,102,115,119,115,126,123,127,126,121,116,118,133,141,146,145,176,171,172,175,165,163,166,184,222,234,246,282,302,343,344,353,361,449,432,488,558,629,682,610,621,590,581,629,561,588,594,434,510,507,499,484,263,405,518,622,624,518,452,534,450,444,379,368,284,241,207,132,98,88,71,46,32,18,10,20,15
경상북도 의성군 의성읍(4773025000),"6,308","6,308",31,24,44,36,32,40,50,42,44,50,53,66,47,62,56,58,46,50,51,43,63,61,63,53,63,44,50,63,57,55,51,44,61,52,54,58,37,65,54,61,66,76,81,72,89,85,91,87,102,103,112,112,107,124,101,96,120,123,96,112,110,137,117,142,124,125,112,123,109,100,108,86,89,83,88,87,59,40,55,67,64,49,42,46,24,22,33,17,17,11,12,6,5,2,5,3,0,0,0,0,0,"6,533","6,533",17,19,34,29,32,35,25,40,46,46,45,53,31,49,50,55,43,42,56,35,43,47,46,43,30,34,52,37,47,43,51,49,49,34,46,49,45,57,66,67,94,80,88,85,67,75,72,75,92,99,87,85,106,93,112,79,88,109,95,112,124,155,159,146,146,128,123,127,110,131,115,87,127,103,83,102,50,70,100,95,105,82,77,86,55,66,53,49,32,32,33,16,6,18,12,9,2,7,0,1,1
경상북도 의성군 단촌면(4773031000),952,952,6,1,3,3,2,3,2,1,2,1,1,2,1,3,8,2,1,1,5,5,6,5,1,5,4,8,1,4,4,3,6,4,2,5,12,6,6,9,4,3,4,8,6,7,5,15,8,9,12,14,13,20,20,18,14,13,17,14,13,27,27,25,34,37,30,28,29,33,18,30,29,12,13,18,12,12,6,11,10,23,17,12,14,14,8,10,9,6,4,7,4,2,0,0,0,0,0,0,0,0,0,969,969,2,2,1,1,1,2,0,0,2,0,1,2,2,4,4,1,3,2,3,2,3,2,1,2,5,1,2,3,2,6,5,3,2,4,4,3,4,5,3,3,1,5,2,4,3,4,3,6,6,6,9,6,8,8,9,9,13,15,20,19,21,26,29,28,35,23,31,35,22,24,27,14,14,23,24,16,11,23,26,25,34,23,25,28,27,25,19,15,8,8,6,4,4,2,1,2,3,1,0,1,2
경상북도 의성군 점곡면(4773032000),780,780,1,3,3,2,3,1,2,4,3,1,1,2,0,3,1,2,3,2,1,1,2,2,5,4,7,3,4,4,2,2,5,3,8,2,5,5,2,6,4,6,6,5,6,5,3,7,5,3,14,6,10,4,11,20,18,9,9,17,18,16,17,27,23,22,21,31,21,21,22,19,25,9,15,27,11,19,13,8,7,15,17,11,13,14,5,9,10,3,2,3,2,5,0,1,0,0,0,0,0,0,0,810,810,2,2,3,1,2,0,2,3,2,1,0,1,1,0,0,0,2,5,2,2,4,4,3,1,2,0,1,1,6,3,1,3,2,3,1,3,3,1,2,4,2,1,0,5,1,3,3,4,6,5,4,10,5,7,10,6,12,12,14,15,21,17,21,23,18,24,26,21,21,22,26,18,10,13,28,21,5,13,23,27,22,18,26,35,16,16,9,15,6,8,11,12,3,3,4,1,2,0,0,1,0
경상북도 의성군 옥산면(4773033000),877,877,3,1,1,0,5,3,2,3,0,3,0,4,2,1,3,1,1,6,5,3,1,0,1,4,4,7,8,5,0,8,4,2,4,5,3,5,6,2,2,4,6,6,5,9,4,11,7,9,8,10,15,16,9,14,15,20,15,25,20,19,32,34,32,16,24,34,31,24,19,29,30,13,16,15,17,18,12,9,13,17,13,5,14,11,6,4,4,3,6,2,4,1,1,1,0,1,1,0,0,0,0,875,875,2,0,1,3,1,1,1,0,0,1,2,5,3,1,1,4,4,2,1,5,3,4,3,5,1,5,0,6,2,5,2,1,3,3,1,0,1,0,2,3,1,3,5,2,6,2,7,6,1,7,6,13,14,15,15,17,10,14,22,16,27,25,33,27,25,21,24,20,18,24,26,14,17,23,26,19,8,22,13,28,21,23,14,16,12,17,13,10,7,15,3,3,3,2,4,1,0,0,0,0,1
경상북도 의성군 사곡면(4773034000),761,761,0,3,0,1,3,2,2,0,1,1,0,3,1,0,3,1,6,3,1,5,4,3,2,1,7,2,5,7,1,2,1,4,1,3,2,0,1,2,3,3,4,4,5,1,10,7,13,4,9,11,10,9,8,9,15,15,21,16,20,24,19,25,20,27,31,23,14,17,21,25,21,17,11,21,16,8,14,6,18,16,11,5,13,14,7,6,5,3,7,2,4,4,1,2,0,1,0,0,0,1,0,804,804,1,1,1,0,3,1,1,1,1,0,0,4,0,0,1,1,2,1,3,3,1,2,3,3,1,4,1,2,2,2,4,1,2,6,2,1,0,1,2,0,1,6,2,2,1,4,6,3,2,6,2,8,8,17,6,13,15,12,15,22,18,16,25,18,22,19,36,20,19,18,25,12,14,10,13,13,8,22,18,25,21,11,21,31,25,13,13,10,18,13,6,4,11,4,3,6,4,2,0,1,0
경상북도 의성군 춘산면(4773035000),751,751,5,5,0,1,1,1,1,1,2,0,3,1,5,2,2,3,6,4,1,1,3,4,2,1,4,3,4,7,2,2,1,4,3,6,6,1,2,4,2,5,9,3,5,2,3,3,5,4,6,6,2,5,11,10,12,14,13,14,16,18,16,37,31,26,37,33,28,22,14,13,25,21,14,14,10,18,7,8,11,7,17,7,12,12,11,8,6,3,2,1,4,0,1,1,1,1,0,0,0,0,0,722,722,2,3,1,2,4,1,2,3,3,2,2,0,2,4,6,4,2,0,3,2,0,0,5,1,0,0,0,2,1,2,2,2,1,3,4,6,6,2,1,5,3,4,3,2,3,1,3,4,3,5,4,10,8,9,8,12,10,18,15,21,20,22,25,21,24,25,14,16,22,16,15,9,11,13,15,15,12,12,13,21,20,9,15,15,14,6,10,15,9,5,9,3,4,4,1,1,2,0,1,1,0
경상북도 의성군 가음면(4773036000),735,735,2,2,4,1,0,1,2,2,0,3,4,3,1,1,2,1,1,1,2,0,7,3,1,5,2,3,2,3,5,1,3,2,4,3,0,2,2,3,4,5,7,8,8,4,3,8,8,3,5,8,6,6,10,13,16,14,8,14,11,17,18,31,37,28,21,30,22,19,26,17,23,22,7,15,15,11,10,10,13,9,8,10,10,14,4,5,5,5,11,2,3,1,1,0,0,1,1,0,0,0,0,725,725,2,4,5,0,1,1,1,0,0,0,1,1,4,2,1,1,1,2,2,3,6,3,3,2,1,0,3,3,0,5,3,4,3,3,2,3,2,3,3,2,2,0,1,5,2,1,3,3,10,5,4,7,5,14,6,10,19,17,7,13,25,19,27,17,24,15,19,16,19,17,13,17,19,20,13,14,5,14,12,17,24,18,11,10,16,19,17,12,5,7,6,6,5,2,3,0,0,0,0,2,0
경상북도 의성군 금성면(4773037000),"2,056","2,056",4,8,9,8,7,5,4,5,8,5,8,5,4,9,3,8,12,5,7,11,12,8,15,12,9,4,10,10,15,11,12,9,11,20,9,8,11,19,13,12,10,19,14,10,20,12,27,26,21,27,34,17,36,34,31,52,38,34,29,37,57,53,62,57,58,52,56,55,63,45,54,36,44,34,49,28,27,35,32,50,37,25,21,25,15,19,16,19,10,8,3,5,6,1,3,1,1,1,0,0,0,"2,142","2,142",11,7,8,1,5,6,6,6,7,4,6,7,5,4,10,5,5,8,7,3,7,10,10,8,9,3,5,9,7,11,14,10,13,12,2,6,11,9,11,9,8,13,9,12,20,17,11,19,20,15,14,13,14,23,23,35,24,42,28,40,54,54,50,56,49,45,53,58,54,47,54,39,51,63,52,54,20,40,43,52,43,55,40,51,35,39,41,34,26,24,14,14,9,12,6,5,1,1,0,5,2
경상북도 의성군 봉양면(4773038000),"1,886","1,886",6,10,12,3,2,6,7,10,6,6,5,1,4,7,3,4,4,5,10,8,16,15,11,11,13,13,18,10,14,16,16,15,15,16,8,15,11,14,9,21,17,15,21,17,15,22,19,27,32,19,24,32,23,35,40,35,39,38,46,50,49,64,32,58,33,59,48,40,37,46,49,32,31,34,35,26,14,17,21,37,28,15,24,16,10,11,12,7,12,6,7,6,3,1,1,1,0,1,1,0,0,"1,963","1,963",10,4,7,9,8,8,10,6,5,12,6,6,8,8,2,5,2,5,3,7,10,10,10,7,11,11,13,15,8,13,4,8,9,13,12,8,14,14,12,13,10,13,14,11,11,12,8,14,20,13,17,23,23,40,24,37,37,24,30,24,45,40,49,51,57,53,43,64,52,54,50,33,29,24,51,28,26,20,47,46,37,31,33,34,30,25,25,28,23,23,19,14,7,5,5,4,1,1,2,1,2
경상북도 의성군 비안면(4773039000),"1,258","1,258",2,4,8,4,5,4,4,2,4,1,3,0,3,3,2,1,5,2,4,4,1,7,7,6,10,4,6,8,5,9,6,7,4,10,7,3,5,10,9,16,5,6,10,12,12,6,14,14,17,14,20,17,16,14,16,21,32,37,26,21,42,33,50,34,34,46,27,38,29,28,24,32,35,28,25,23,14,11,18,20,25,16,10,14,11,9,13,12,6,6,3,2,2,0,1,0,1,1,0,0,0,"1,308","1,308",4,6,5,4,4,3,6,3,7,7,0,1,2,1,1,2,1,2,5,2,7,1,5,5,2,7,6,2,6,3,3,3,3,8,10,3,6,5,7,4,5,7,4,8,3,4,5,6,8,7,10,7,13,21,18,13,20,20,26,25,35,37,32,31,25,39,38,39,27,33,35,23,37,25,29,21,17,25,21,34,38,30,28,30,26,29,19,35,20,13,14,9,4,4,5,3,1,1,0,3,1
경상북도 의성군 구천면(4773040000),869,869,4,3,5,3,1,0,1,0,0,1,1,1,2,0,0,3,2,6,5,4,3,3,5,3,2,3,6,3,1,6,2,3,6,6,3,6,2,6,9,10,6,3,5,8,5,3,6,9,10,10,10,12,18,15,16,21,18,19,12,24,19,26,31,27,29,32,26,22,17,29,17,12,23,23,15,19,6,17,13,5,13,12,10,15,9,13,9,4,9,2,1,2,1,0,0,0,0,1,0,0,0,877,877,2,4,3,6,2,2,2,2,2,0,1,2,1,3,1,0,3,3,2,3,0,3,1,1,1,3,5,2,6,2,5,5,5,2,1,3,5,9,1,4,2,3,3,1,1,4,4,2,3,7,6,7,11,10,17,11,10,17,18,22,16,20,25,14,17,18,22,30,23,28,23,17,17,17,20,15,6,10,21,28,30,21,14,25,23,14,23,15,18,7,9,5,4,2,6,2,2,1,2,0,0
경상북도 의성군 단밀면(4773041000),841,841,0,4,2,2,1,5,0,1,0,2,1,4,1,2,4,6,2,4,5,0,2,5,3,3,5,5,9,9,7,5,0,7,8,6,3,5,6,2,4,2,13,4,6,4,11,6,8,9,9,9,11,8,12,13,19,9,9,18,21,27,31,28,27,35,23,19,20,13,12,10,12,13,19,15,16,14,5,21,3,14,17,16,11,15,12,14,12,11,8,3,1,2,0,0,0,1,0,0,0,0,0,836,836,2,1,2,0,0,0,2,2,0,3,2,4,0,1,5,0,2,1,5,1,6,4,1,1,2,4,2,4,4,3,1,5,6,2,2,3,3,2,5,2,6,2,5,2,0,1,4,4,3,8,11,11,10,6,7,14,18,16,18,17,18,21,19,23,20,16,15,20,20,20,25,12,22,20,16,21,10,11,18,25,28,17,22,21,16,22,18,18,13,5,8,2,8,2,3,0,1,0,1,0,1
경상북도 의성군 단북면(4773042000),854,854,2,2,2,6,1,2,0,1,0,3,4,3,4,2,5,0,2,1,2,2,5,9,6,7,7,4,2,4,7,3,6,2,3,3,7,4,6,6,2,11,4,10,8,10,5,3,6,9,11,8,8,15,15,23,20,31,22,18,10,22,15,24,29,20,22,26,20,25,20,26,18,14,16,15,15,12,5,8,12,20,14,10,9,9,8,5,8,6,6,4,4,0,1,0,0,1,1,0,0,0,0,915,915,4,2,3,1,3,0,2,0,0,0,5,2,3,0,2,4,2,2,5,5,2,4,5,5,7,2,2,4,1,3,3,2,3,6,6,1,3,5,4,3,5,2,3,3,9,4,2,6,2,5,7,9,8,7,10,10,13,15,13,20,14,25,18,24,27,22,18,18,19,24,18,25,23,16,22,22,12,13,17,29,30,30,12,23,25,26,12,19,17,9,16,7,3,8,0,1,2,0,0,0,0
경상북도 의성군 안계면(4773043000),"2,141","2,141",11,13,6,9,11,15,13,12,9,13,16,6,9,7,11,14,15,7,8,18,10,23,15,19,12,18,29,20,17,8,19,22,19,12,18,19,21,21,16,21,29,18,21,26,25,29,26,25,19,29,28,35,36,39,41,32,43,54,30,58,37,50,41,50,42,41,41,46,46,39,39,28,32,33,38,30,20,32,25,30,35,27,22,16,22,13,7,8,6,7,6,5,1,0,1,0,0,0,0,0,0,"2,308","2,308",8,14,8,9,11,8,21,10,11,10,19,8,16,8,14,16,9,13,14,6,15,10,12,8,12,16,14,14,14,13,13,11,15,14,15,14,16,11,18,13,19,17,22,22,24,15,22,16,29,26,33,36,32,28,29,34,26,43,40,44,46,45,54,43,44,53,46,45,48,29,38,46,41,45,34,41,21,41,42,52,52,36,33,44,46,35,25,30,20,12,17,12,10,5,7,4,5,2,0,1,0
경상북도 의성군 다인면(4773044000),"1,837","1,837",7,4,4,8,8,6,2,3,1,2,4,3,2,6,10,4,6,4,7,10,7,7,5,7,13,10,8,13,9,7,9,11,9,19,12,11,10,10,17,14,9,13,17,12,7,12,19,18,21,17,34,26,28,24,34,43,39,43,34,33,40,53,49,42,49,60,49,46,47,48,42,33,35,29,45,25,18,19,25,51,53,31,24,29,13,22,16,14,9,8,4,3,5,4,1,2,0,0,0,1,1,"1,910","1,910",8,6,6,5,2,2,1,1,0,2,5,3,9,6,5,3,6,8,7,3,10,8,6,9,4,7,5,5,5,7,9,10,5,5,4,7,9,6,3,7,9,4,6,8,4,8,7,13,11,13,14,18,22,26,29,24,23,37,36,43,38,51,58,37,37,52,32,45,49,48,67,31,42,49,38,37,25,36,45,58,56,54,33,39,44,43,46,28,31,27,19,10,10,7,3,4,3,0,1,1,2
경상북도 의성군 신평면(4773045000),395,395,0,0,4,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,3,2,1,1,1,0,3,1,2,2,1,0,2,1,1,1,1,4,2,4,5,4,4,2,6,9,9,16,9,5,13,11,11,18,8,10,13,9,8,17,10,7,10,9,8,7,5,7,4,4,5,12,8,18,7,9,3,5,6,4,2,2,1,0,3,0,2,0,0,0,0,0,0,419,419,2,0,0,4,2,1,1,2,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,1,3,0,1,0,4,0,1,1,2,0,2,0,1,4,4,2,1,1,0,3,1,3,1,6,4,6,3,8,10,4,7,5,7,8,12,12,9,6,7,9,12,6,9,4,9,8,10,4,8,6,11,17,13,25,10,14,14,8,9,7,5,9,7,4,0,2,4,0,2,0,0,1,1,0
경상북도 의성군 안평면(4773046000),"1,072","1,072",2,4,4,2,3,4,1,1,3,2,1,4,3,5,7,2,3,3,2,3,4,5,4,5,1,3,3,4,6,5,8,5,2,2,5,6,3,3,6,5,6,10,8,6,15,11,4,8,9,16,8,11,19,12,18,27,23,13,16,22,40,32,39,25,45,30,41,31,27,22,30,21,19,26,27,15,9,9,15,19,24,16,18,21,14,10,9,11,4,3,6,2,1,3,0,2,0,0,0,0,0,"1,047","1,047",3,3,2,1,1,3,1,3,3,0,2,3,2,2,3,2,4,0,6,1,8,1,2,1,1,3,1,4,3,2,3,4,4,2,2,3,4,6,3,3,4,3,1,2,7,6,2,0,2,4,9,9,7,11,9,13,15,23,23,19,23,37,34,34,31,24,20,36,23,30,25,19,21,20,20,26,18,14,32,28,24,33,23,21,19,27,20,24,13,22,6,8,3,4,4,0,3,1,2,0,1
경상북도 의성군 안사면(4773047000),406,406,3,1,1,4,1,1,0,2,0,0,0,0,0,0,1,1,2,1,2,3,5,2,1,1,1,2,2,0,2,1,4,0,1,2,1,3,2,1,3,4,4,2,1,1,0,2,5,9,6,7,5,1,4,12,7,9,6,10,6,9,8,15,20,13,12,7,15,13,10,13,7,6,4,12,8,12,1,3,7,3,8,5,3,9,6,5,4,3,4,2,0,0,1,0,0,0,0,0,0,0,0,432,432,1,0,0,0,0,2,1,2,0,1,0,0,0,1,2,1,2,0,1,0,2,0,0,1,0,0,2,3,1,2,0,2,1,0,1,3,1,3,3,2,0,4,2,0,2,2,1,2,1,2,3,6,2,5,4,6,4,8,7,9,5,7,12,8,14,6,12,7,9,14,8,9,7,13,11,11,3,8,10,19,14,17,11,11,13,13,9,6,9,4,7,3,2,0,4,1,0,1,0,1,2
경상북도 청송군 (4775000000),"12,221","12,221",40,44,49,49,36,41,46,54,48,43,57,65,39,55,67,51,59,53,75,70,63,87,91,82,81,89,91,97,106,105,113,86,80,105,80,93,92,90,87,96,101,111,113,98,102,125,135,126,179,147,185,202,203,262,212,231,270,270,239,287,300,351,311,312,313,301,291,258,263,245,247,213,206,210,204,180,93,143,148,165,157,122,129,115,90,82,85,64,56,28,34,13,12,10,7,7,0,0,1,1,1,"12,166","12,166",31,37,43,30,34,47,27,55,54,49,57,50,41,51,41,54,53,51,69,55,66,64,65,49,64,60,59,56,53,55,51,55,50,44,62,70,69,54,83,83,84,80,87,85,82,88,98,102,123,130,125,131,169,183,224,211,197,247,243,269,269,313,348,298,279,297,307,261,238,263,274,204,202,210,229,226,133,177,240,260,285,229,218,221,173,160,149,149,93,71,66,59,41,39,31,19,15,8,3,3,7
경상북도 청송군 청송읍(4775025000),"2,505","2,505",7,12,13,16,9,18,7,22,20,8,15,19,14,16,13,14,24,14,21,21,14,23,26,27,24,23,26,24,21,30,26,30,22,26,21,18,25,25,25,23,21,25,32,18,26,33,31,28,35,36,44,46,51,63,45,49,57,54,49,50,62,57,54,54,55,49,55,48,43,32,28,29,28,32,36,34,15,19,25,20,21,23,17,18,16,12,13,10,12,5,1,4,0,2,1,0,0,0,0,0,0,"2,569","2,569",10,9,10,10,9,22,7,19,17,13,17,16,14,19,11,19,12,16,18,17,21,23,19,8,23,18,20,21,15,18,11,16,12,14,18,24,17,17,23,23,31,22,32,24,19,25,32,29,40,31,31,35,47,39,52,48,36,59,55,52,47,54,53,55,52,54,48,49,39,39,43,37,30,34,38,36,29,31,30,47,40,39,41,28,23,28,34,31,15,11,7,7,6,7,8,6,3,3,0,1,1
경상북도 청송군 주왕산면(4775031500),907,907,5,2,4,0,0,1,2,2,2,1,6,3,2,2,6,1,4,3,3,4,5,5,4,2,2,4,11,5,5,2,5,4,7,7,7,9,5,6,6,13,5,8,4,2,4,12,7,6,15,15,19,18,11,18,18,9,24,27,16,26,17,28,34,29,24,27,18,30,25,22,19,16,10,12,17,17,10,16,14,14,15,11,10,7,8,3,9,2,3,4,2,1,1,0,0,1,0,0,0,0,0,899,899,1,2,4,0,3,2,0,4,3,3,1,1,4,0,1,2,1,2,5,3,3,4,4,2,6,1,3,0,1,5,4,5,5,0,8,5,4,2,4,6,2,3,2,5,4,5,4,6,5,11,4,9,10,8,22,14,21,21,18,26,26,27,33,24,17,22,24,23,20,15,22,22,15,20,22,15,8,17,17,21,28,17,26,17,12,12,14,10,7,7,7,6,5,1,0,1,3,0,1,1,0
경상북도 청송군 부남면(4775032000),"1,219","1,219",3,3,2,7,5,0,3,1,2,4,5,3,4,8,5,5,3,5,6,2,5,7,7,4,10,9,8,8,4,8,9,5,2,7,6,7,4,11,5,9,10,9,11,3,6,8,8,7,21,5,15,13,17,14,28,24,28,38,23,35,38,35,29,35,43,27,27,32,42,30,28,30,30,17,24,22,7,20,12,25,25,12,17,15,8,14,12,7,7,3,5,1,2,1,1,1,0,0,0,0,1,"1,227","1,227",0,1,3,2,3,2,0,3,5,7,3,5,4,5,2,5,3,1,2,4,2,7,5,4,4,4,4,1,5,5,6,7,2,5,5,4,7,4,7,5,6,4,3,6,5,9,8,8,6,11,11,7,17,24,21,17,18,21,20,40,27,38,39,33,42,39,36,29,31,32,24,20,24,15,28,32,10,16,34,36,37,26,20,21,18,19,14,12,11,10,11,7,5,8,3,2,2,1,0,0,0
경상북도 청송군 현동면(4775033000),"1,048","1,048",6,4,4,2,1,2,5,4,3,9,3,6,1,4,5,1,6,6,10,7,9,4,9,8,8,10,6,12,6,5,6,4,4,5,6,2,4,4,7,12,6,12,11,7,7,11,14,20,9,10,13,24,22,19,20,20,25,29,33,25,25,26,28,25,25,18,24,21,16,20,22,24,30,17,19,13,8,11,8,14,15,8,14,15,10,6,8,8,4,3,2,1,2,1,0,0,0,0,0,0,0,"1,022","1,022",4,7,2,3,0,4,2,4,5,4,4,6,4,3,3,4,8,2,5,2,8,4,6,8,4,2,6,7,3,4,4,1,2,4,7,6,5,5,7,6,5,7,4,10,3,8,4,8,13,12,9,13,10,23,21,27,16,18,23,21,20,25,16,19,29,15,24,26,19,30,24,15,11,18,23,21,10,15,16,27,28,19,15,19,20,19,9,16,9,6,6,10,3,1,3,1,1,2,0,0,2
경상북도 청송군 현서면(4775034000),"1,237","1,237",2,3,2,6,2,4,2,2,1,2,4,7,5,7,7,3,3,6,2,7,5,11,5,3,4,4,5,4,5,3,8,7,7,11,6,4,5,9,4,8,11,8,8,8,14,7,13,14,15,12,7,17,17,29,19,27,26,25,19,36,34,40,34,42,41,41,47,33,33,26,30,21,27,33,24,17,15,11,20,18,12,20,13,13,6,12,14,11,9,5,2,1,2,1,1,1,0,0,0,0,0,"1,247","1,247",5,4,1,3,5,1,1,2,2,4,1,2,3,5,9,3,4,5,6,5,3,5,5,5,4,6,3,5,4,2,0,2,3,2,5,7,7,3,5,3,6,5,9,6,11,2,12,6,5,12,15,11,11,14,15,22,21,32,31,28,35,45,54,39,41,29,38,34,28,33,30,25,26,29,28,22,21,15,26,20,30,22,21,22,19,19,11,10,11,9,5,7,5,3,2,5,0,1,1,0,2
경상북도 청송군 안덕면(4775035000),"1,239","1,239",1,3,10,1,2,3,7,3,1,4,5,7,3,6,5,8,4,4,8,4,3,7,4,6,5,10,2,9,9,12,3,10,4,4,6,7,7,2,11,5,5,6,6,11,5,7,11,13,13,20,18,20,18,31,19,27,30,30,27,29,28,31,33,42,35,40,35,35,27,34,22,23,24,19,28,22,10,19,20,20,21,12,22,14,11,11,9,6,7,2,9,0,2,2,0,2,0,0,0,1,0,"1,308","1,308",2,1,4,3,2,4,2,4,5,0,8,4,2,2,4,4,5,5,5,5,9,2,2,4,5,5,3,4,3,4,4,5,2,3,3,3,8,4,10,7,5,8,4,11,8,5,6,8,7,15,10,12,16,18,23,18,23,29,25,32,34,30,40,32,32,41,36,22,25,27,33,26,34,25,33,25,21,24,35,33,36,26,20,33,20,12,24,21,16,7,12,6,5,6,5,1,3,0,1,0,2
경상북도 청송군 파천면(4775036000),873,873,1,3,2,7,1,1,5,1,0,1,2,2,3,5,3,1,1,2,1,2,2,3,3,5,8,6,4,2,5,8,4,4,3,3,7,11,7,4,7,3,9,10,4,4,9,10,7,5,11,10,16,14,14,16,12,14,12,15,14,22,17,30,37,20,34,23,34,13,19,28,24,17,20,18,14,15,13,9,11,11,16,13,12,12,4,7,3,5,7,2,4,3,1,3,2,1,0,0,0,0,0,863,863,0,3,2,1,0,2,1,3,3,3,5,1,3,4,2,1,3,3,5,1,5,1,3,2,5,5,2,8,4,2,2,5,5,3,3,3,2,3,5,1,1,3,5,2,7,5,3,4,9,9,3,5,11,13,10,9,10,17,12,16,20,20,28,17,17,21,31,18,20,21,18,15,14,19,13,21,6,19,20,24,27,14,28,31,20,10,15,22,7,8,7,5,7,4,3,1,1,1,0,1,0
